0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
-0.264776245;-0.265798522;-0.16824345;-0.128939181;0.132437409;-0.423893583;-0.044379512;-0.633106262;0.155038491;0.567850074;-1.677836972;0.510119969;0.174334317;0.477002646;0.498338206;-0.184574623;-0.340399048;0.236296051;2.650457623;0.365764928;0.379720229;0.490956098;0.043882618;0.109478347;-0.197591595;-4.144112202;-0.224376689;0.226346944;0.51705584;-0.363644671;-0.372923318;0.295093565;0.396717536;0.296637102;-0.1075402;6.275934036;0.510310685;-0.294505371;-0.140933882;0.434374516;-0.3727732;0.306736239;-0.611047588;0.185011554;-0.138373831;0.108122445;0.243967235;0.116588805;-0.629131761;0.63377139;0.172256536;0.272056024;-0.32207273;-0.455479065;-0.091001272;0.254887288;0.052777561;-1.04403528;0.441115263;0.281921505;0.131407972;0.002408669;0.602942901;-0.350391865;0.509027264;0.02062687;0.012496108;0.212002501;0.192691719;-0.82143398;-4.045942012;0.719013621;-0.092278376;0.313362936;0.408496298;-0.99601906;-0.452776028;0.701911258;0.059987784;0.5960799;-0.098386576;0.457024092;0.24766367;0.327964464;0.175535892;0.959718712;0.109856984;0.197986525;0.378483288;0.244102032;0.847411271;-0.51451551;0.205692488;0.235890126;0.146317378;0.017907144;0.451078094;-0.352961873;0.58108107;0.324963716
0.298488999;0.033291227;0.017297118;0.290222458;0.227728134;-0.447687411;0.311383659;-0.377550679;0.183427657;0.60098617;-0.865955842;0.545105393;0.3034552;0.630287225;0.506685224;0.055425305;-0.060382876;0.415783219;3.945695677;0.398150749;0.525174795;0.877032117;0.109063678;0.336919044;-0.109482349;-3.50364367;0.365573059;0.472270845;1.02102409;-0.192216172;-0.202804896;0.353129304;0.576700727;0.315280509;-0.191084483;6.335934047;0.539236325;0.235132757;0.034361328;0.53405077;-0.09007305;0.346887753;-0.739144206;0.240567144;0.034686681;0.159305182;0.549080376;0.206308436;-0.193488251;0.815589582;0.217425939;0.380104541;-0.005205664;-0.290507417;0.021719531;0.31458227;0.168752924;-0.097606689;0.468746843;0.329708232;0.159979408;0.157122761;0.64536714;-0.188054199;0.674204982;0.113421673;0.366991968;0.300698154;0.254082279;0.068329716;-0.974669596;0.715097175;-0.04216942;0.351824468;0.770078219;-0.416454506;0.097220971;0.815054116;0.17590317;0.659306143;0.102692316;0.760413911;0.358928801;0.448896967;0.269010313;1.104578534;0.23347503;0.380648293;0.414332354;0.48022033;0.924334346;-0.091438631;0.223428533;0.261793856;0.359922846;0.350102831;0.502593243;0.031793081;0.664594587;0.423076916
0.539305335;0.214045497;0.302073035;0.516769304;0.306658084;-0.23001821;0.564239334;-0.106717365;0.203204367;0.603747511;-0.51942128;0.539274486;0.30235628;0.63272037;0.545737258;0.241307694;0.275799551;0.479885775;4.640933822;0.446147033;0.634265706;1.046542294;0.380929915;0.575441385;0.178626793;-1.679647454;0.439944897;0.652977353;1.21150029;0.112545806;-0.0519174;0.37098643;0.6630478;0.325990544;-0.027793351;6.344505468;0.609484239;0.824817202;0.141082419;0.696169133;0.513627256;0.311281689;-0.438237875;0.232233796;0.504422439;0.256079376;0.310186804;0.256775701;0.04215541;0.765432816;0.352934088;0.406565403;0.330797872;0.034464358;0.565535846;0.318939585;0.25247029;-0.100353939;0.478615263;0.375985886;0.177122248;0.39608972;0.651427749;0.126880961;0.85050402;0.263712766;0.616310753;0.362002517;0.337292318;0.469904517;0.588966768;0.737290366;0.003582221;0.358234728;0.823863533;-0.180552858;0.452021129;0.807625552;0.239380637;0.663749073;-0.374012025;0.862108889;0.475739887;0.501349609;0.349257222;1.176229629;0.386238898;0.425581141;0.454898397;0.605285212;0.924334346;0.139330617;0.22812337;0.263533662;0.470126921;0.292082327;0.351078098;0.343952826;0.690810811;0.451378775
0.325019634;-0.048633364;0.185245517;0.346110625;0.264650533;-0.336870075;0.506606945;-0.391439621;0.241800859;0.551479265;-1.15308452;0.510119969;0.274883747;0.581625472;0.505790911;0.203190072;0.21719147;0.33458661;4.37426717;0.425876765;0.57972025;0.841534019;0.282879767;0.505256695;-0.102074846;-2.759497026;0.477130816;0.393466509;0.71150029;-0.044597106;-0.127361218;0.37098643;0.589316339;0.357327305;-0.154375628;6.298791191;0.506178457;0.760152062;-0.038299991;0.703107224;0.529206722;0.304084717;-0.553041598;0.090567157;0.312606575;0.172638574;0.240614346;0.350233647;-0.064775271;0.774837233;0.286434688;0.406565403;-0.023897172;-0.32078982;0.299458076;0.386913416;0.247862036;-0.251452823;0.473352106;0.358883279;0.164265118;0.340673496;0.64536714;0.019738048;0.753694512;0.253887422;0.32339528;0.329393826;0.29698168;0.391164434;-0.339033388;0.665488804;-0.04173368;0.345414217;0.749287257;-0.116901301;0.127409824;0.727054118;0.116105552;0.658964388;-0.63982852;0.950244397;0.384578706;0.483865387;0.336911545;1.13884645;0.410359479;0.315691033;0.425653097;0.581932836;0.916642046;-0.040957851;0.231253261;0.262953728;0.391215366;0.143049341;0.375320517;0.009560874;0.671081068;0.357039155
0.588284927;-0.035629414;0.212619653;0.348106679;0.253153771;-0.300077702;0.648974533;-0.381717441;0.225851896;0.579289921;-0.885757804;0.513035418;0.28587278;0.525664399;0.487010164;0.13071953;0.25585654;0.449971273;4.393314772;0.41119829;0.597902105;0.976096467;0.334968925;0.524781805;-0.166402392;-1.87613562;0.362558011;0.396183898;0.82261139;-0.046501821;-0.220556499;0.433486423;0.587634268;0.361293991;-0.151843924;6.378791183;0.493781775;0.964924956;0.024370356;0.758842604;0.059878604;0.315827149;-0.724038465;0.102604204;0.342444631;0.19715469;0.337848195;0.312850482;0.214432609;0.699602121;0.292708237;0.427513591;0.28807428;-0.450055385;0.675783161;0.436150892;0.205235286;-0.171782506;0.477299475;0.36357811;0.147122243;0.351706561;0.654458049;0.143114712;0.731999003;0.278268793;0.53129716;0.349828605;0.328046756;0.005337649;0.23478475;0.724235548;-0.040426502;0.345414217;0.829739244;-0.15096052;0.430538471;0.75179698;0.255019974;0.672634923;-0.673668759;0.921430825;0.499656717;0.513005754;0.370421244;1.171556736;0.41839972;0.338645869;0.410558773;0.62708074;0.901257433;-0.08903473;0.232296556;0.266626642;0.342235755;0.230648884;0.360168998;0.112101628;0.64810811;0.432510869
0.231142077;-0.337320003;0.062187164;0.166469896;0.12801559;-0.665136083;0.43651349;-0.665050644;0.132869442;0.583037454;-1.202589424;0.510119969;0.194114543;0.496467347;0.481942342;-0.052809953;-0.025380816;0.385868666;3.755219432;0.383705272;0.54335665;0.678352943;0.205720984;0.336919044;-0.467377103;-2.391603923;0.22587453;0.208683886;0.81070664;-0.134120876;-0.278248714;0.411165016;0.456711915;0.328767208;-0.122730059;6.358791168;0.497914003;0.559228297;-0.223131944;0.56064646;-0.278323225;0.312796839;-0.746394897;0.068344868;0.164268993;0.081455743;0.157630214;0.260514015;-0.165765412;0.533457933;0.280161198;0.381207076;-0.195681806;-0.607569537;0.260942168;0.356848076;0.115757566;-0.223980322;0.472036314;0.341612979;0.109979387;0.143832922;0.651427749;0.110647132;0.58122415;0.134164021;0.250098212;0.339393827;0.25888994;-0.388362957;-1.376851325;0.705958803;-0.036940667;0.345414217;0.724654507;-0.570837712;0.093806407;0.719225542;0.063667634;0.616585706;-0.71976991;0.8061767;0.309362067;0.449868311;0.276946813;1.085886926;0.379203705;0.257815556;0.350181429;0.566883539;0.901257433;-0.158746262;0.227601719;0.255801203;0.293256145;0.11460793;0.378350818;-0.110675125;0.662432427;0.38911464
-0.032123216;-0.47906242;0.117752412;0.225352144;0.113644564;-0.493732715;0.583242468;-0.848384205;0.163810409;0.568441794;-1.073876674;0.513035418;0.143015647;0.557294596;0.462565396;-0.187868727;-0.020903787;0.296125107;3.631410021;0.396985809;0.525174795;0.749624273;0.282044147;0.403937434;-0.740281591;-2.731904899;0.139442402;0.294281726;0.727373291;-0.142692319;-0.254580098;0.397772145;0.419145327;0.352963961;-0.036654072;6.307362612;0.497914003;0.596179764;-0.274903033;0.587011011;-0.506495861;0.311660477;-0.947603476;0.057233768;0.027014033;0.151993351;0.163497829;0.230607479;-0.134082275;0.618097424;0.260085934;0.369079193;-0.394613776;-0.813897158;0.317832651;0.352490761;0.129582474;-0.243211138;0.464799475;0.326019412;0.144265103;0.076631312;0.651427749;0.068439379;0.640659013;0.14071425;0.367264402;0.340698158;0.275901775;-0.435607382;-1.410305804;0.695514917;-0.043040899;0.319773186;0.741151672;-0.698140828;0.09992047;-1.752374555;0.04986822;0.645977372;-1.304860673;0.716346076;0.397403692;0.499406921;0.303401846;1.099905641;0.416389672;0.274176974;0.350181429;0.612550384;0.855103572;-0.170765539;0.217168751;0.25386809;0.349038438;0.125984538;0.375320517;-0.09116513;0.671891897;0.475907097
0.163795155;-0.40884136;0.199286621;0.201400072;0.076501068;-0.305365332;0.535682741;-0.777550838;0.160461141;0.57435896;-1.202589424;0.504289071;-0.010830487;0.498900377;0.477172634;-0.17186872;0.003109244;0.270484054;3.97426708;0.384404262;0.56153845;0.721556017;0.300149985;0.415546997;-0.813185885;-3.197623936;-0.070607773;0.24536873;0.568643188;-0.21793032;-0.162864142;0.415629297;0.386344703;0.35970732;-0.14804649;6.335934047;0.473120614;0.615425338;-0.257191889;0.573134918;-0.596401876;0.290448357;-1.274491699;0.012789366;0.142103585;0.185971885;0.158468456;0.226869165;-0.027151593;0.461357615;0.23373712;0.352541144;-0.404404663;-0.87310626;0.436560591;0.354233679;0.12267002;-1.112716597;0.464799475;0.330881936;0.117122238;-0.006618428;0.63930654;0.07168613;0.653421036;0.181471126;0.248054595;0.340698158;0.272943198;-0.32537089;-1.674306159;0.695514917;-0.040862242;0.332593697;0.775501965;-0.590379783;0.141860691;-1.166088718;0.091266547;0.67331845;-2.615797611;0.658719094;0.404336061;0.512034409;0.324565867;1.110809057;0.37216856;0.281258803;0.331313478;0.621372391;0.870488196;0.050388334;0.22082029;0.249615238;0.369446614;0.042935616;0.332896279;-0.021292133;0.684594581;0.487227841
0.196448185;-0.463457754;0.248806196;0.093615653;0.028303004;-0.364409181;0.417094978;-0.931717329;0.216442005;0.572583811;-1.103579616;0.472219097;-0.049292053;0.37481285;0.487010164;-0.273045262;-0.045323749;0.287578107;3.774267034;0.387666131;0.525174795;0.667345747;0.213520445;0.391800256;-0.63072973;-2.699714085;-0.028396709;0.258955608;0.691659039;-0.116977989;-0.247183621;0.437950731;0.36924348;0.341857258;-0.111337634;6.370219746;0.481385069;0.400644663;-0.198381628;0.255142331;0.052413138;0.302569567;-1.168147385;-0.014988428;0.056852089;0.164466508;0.002559017;0.258644858;-0.084577326;0.464492408;0.168492454;0.316157469;-0.366576514;-0.73502715;0.441860931;0.330268529;0.134958794;-0.520683589;0.464799475;0.37715959;0.097122257;-0.064040716;0.609003502;0.055452378;0.490978008;0.157817573;0.200234507;0.340263381;0.280709472;-0.32537089;-1.981942212;0.625018837;-0.04216942;0.326183446;0.708157321;-0.376811899;0.028917608;-1.109517412;0.069187451;0.63572446;-2.843360118;0.555329162;0.253902782;0.46492416;0.32280219;1.084329295;0.304831819;0.209952332;0.328483315;0.590754843;0.724334346;-0.067400192;0.221863589;0.251934973;0.328630326;-0.02759907;0.32077506;-0.062127047;0.690540534;0.481567469
-0.032123216;-0.477762125;0.209994401;-0.08003701;-0.025422407;-0.565554582;0.323117874;-1.301161762;0.244352691;0.577712009;-1.697638933;0.428487326;-0.032808553;0.333450302;0.472999154;-0.450927557;-0.138526881;0.321766109;3.926648075;0.375317581;0.525174795;0.630747012;0.231904841;0.311061537;-0.888819509;-3.271202301;-0.016336515;0.083683878;0.628166941;-0.156977997;-0.356651039;0.375450711;0.292428178;0.350583956;-0.110071783;6.375934026;0.493781775;0.27054469;-0.511960304;0.215133092;-0.486372682;0.299539267;-1.468449357;0.012789366;0.048326907;0.171348222;-0.050249038;0.264252352;-0.124181247;0.386122503;0.181039493;0.300170701;-0.603336632;-1.144970639;0.177196621;0.319811023;0.104236785;-0.600353906;0.47137842;0.348990586;0.057122261;-0.128985552;0.605973201;0.029478299;0.48076839;0.17892383;-0.086141567;0.224611216;0.274052691;-0.32537089;-2.95357862;0.413530566;-0.044348077;0.268491125;0.740021724;-0.544595321;-0.020406045;-1.019231593;0.116105552;0.644610319;-3.792845218;0.507871581;0.250436631;0.460553099;0.329856867;1.0360427;0.39628914;0.173810707;0.29640783;0.556504722;0.470488196;-0.216438631;0.223428533;0.22854429;0.27829014;-0.023048449;0.29653264;-0.20686382;0.65351351;0.441944822
0.176040041;-1.284003842;0.251562159;-0.082033064;0.040241961;-0.900209851;0.355828169;-1.113661969;0.283427632;0.568441794;-1.8362529;0.396417352;0.011147513;0.418608427;0.476278293;-0.398692235;0.023459264;0.360227664;4.031409885;0.391161019;0.54335665;0.406476195;0.329676431;0.45987418;-0.873614855;-2.95932975;0.17662832;0.114933944;0.421817835;-0.094120868;-0.438012011;0.415629297;0.373729038;0.377557373;-0.110071783;6.401648321;0.514442937;0.31750379;-0.673177341;0.274106245;-0.793091187;0.327569571;-2.001077697;0.195196751;0.153186289;0.305971842;-0.078748631;0.247429915;-0.068735758;0.433144401;0.197350675;0.259928141;-0.455584082;-1.016835087;0.178963378;0.309789257;0.128814407;-0.953375963;0.470062631;0.344295739;0.047122236;-0.127481005;0.596882301;0.208049794;0.528352653;0.201485724;0.028027435;0.281567731;0.349126643;-0.32537089;-3.107760638;0.323452228;-0.044348077;0.268491125;0.774146023;-0.605455185;0.173032885;-0.73466019;0.236620728;0.675027274;-5.689363086;0.567193678;0.364128095;0.474637604;0.354548223;1.015793498;0.4415153;0.300062233;0.362445545;0.590235915;0.416642046;-0.024130886;0.222906885;0.23009078;0.306861574;-0.086757257;0.335926579;-0.032635146;0.648648637;0.33817125
-0.007633444;-1.255395349;0.21093125;-0.225745686;-0.020116199;-1.227815283;0.270989067;-1.444217416;0.256314413;0.533925027;-1.509520299;0.320615607;0.033125514;0.401576872;0.528447024;-0.462692263;-0.113699831;0.304672108;4.136171922;0.380676378;0.506992994;0.340983701;0.289007935;0.362248834;-1.02878068;-3.177975056;0.049995129;0.082325151;0.140071786;-0.338882744;-0.816710285;0.406700708;0.371486206;0.363673997;-0.122730059;6.381648323;0.510310685;0.177396036;-0.861642439;0.098574334;-0.561348262;0.325675633;-1.971772523;0.176678207;0.120790711;0.206617026;-0.099704205;0.195093449;-0.116260463;0.401796469;0.140888906;0.221339396;-0.784021887;-1.316496152;0.146454541;0.252272891;0.128430374;-1.042661623;0.460194208;0.317635777;0.061407971;-0.137511133;0.596882301;-0.123119039;0.425709127;0.207672044;-0.182326818;0.224176413;0.331744977;-0.994662163;-3.83139678;0.174627177;-0.043912337;0.230029603;0.7068014;-0.82376897;-0.028862147;-0.516374493;0.157503879;0.645635617;-4.523105141;0.594312296;0.311788399;0.440154844;0.358075567;1.032927438;0.38523385;0.247070779;0.327539897;0.54612588;0.308949699;-0.016919412;0.222385237;0.203027188;0.195296988;-0.1481907;0.345017479;-0.056682276;0.6245946;0.328737297
-0.107633395;-1.748243319;0.179809916;-0.23372971;-0.038687947;-1.176261822;0.168496909;-1.496995344;0.203204367;0.513412213;-1.598629126;0.314784709;0.022136514;0.340749623;0.509517249;-0.555398203;-0.195913933;0.300398608;3.926648075;0.370424756;0.434265738;0.357769523;0.212127709;0.27623295;-1.233069099;-2.564262989;0.097231338;0.049716487;0.322611485;-0.355073228;-0.652509017;0.460272138;0.361393673;0.370814023;-0.136654066;6.355934028;0.518575164;0.135825673;-0.860734153;0.057408776;-0.76972211;0.339690781;-1.713766672;0.171122701;0.173646628;0.143391249;-0.079586874;0.176401878;-0.1479436;0.442548855;0.159709496;0.160699902;-0.954026329;-1.4814678;0.151754881;0.292795779;0.100012565;-1.134694597;0.449667894;0.326019412;0.064265111;-0.154311488;0.609003502;-0.113378866;0.403648979;0.154906368;-0.222926318;0.225915547;0.313993498;-1.00253636;-4.668487289;0.279065846;-0.04173368;0.204388562;0.667027384;-0.841636066;-0.08115343;-0.416374493;0.156583939;0.635040934;-4.597160784;0.623125868;0.259102142;0.409071801;0.335147878;1.0594072;0.365133366;0.226557955;0.330370105;0.518622003;0.385872797;-0.098650106;0.213517213;0.205540229;0.115024858;-0.219863068;0.34804778;-0.191437317;0.66405406;0.302322184
-0.238245708;-2.12795724;0.044736609;-0.28562577;-0.086001664;-1.080646127;0.256970391;-2.00671759;0.114368647;0.420512817;-1.400609275;0.253560209;0.000158513;0.30668628;0.465099279;-0.645280549;-0.477965231;0.180740496;3.11712432;0.26860742;0.288811227;0.253476813;0.221041349;0.132697372;-1.237357621;-1.769112311;0.119341918;-0.097022631;0.374198643;-0.398882846;-0.735349313;0.442415012;0.263832705;0.283547061;-0.179692059;6.307362612;0.518575164;-0.446160587;-0.658645112;-0.147725326;-0.980368187;0.301433205;-1.39020173;0.060011609;0.19240198;0.046617056;-0.073719259;0.183878506;-0.211309874;0.226247901;0.149671864;0.144161853;-0.819625051;-1.166213632;-0.042591414;0.239636727;0.069674589;-0.747332013;0.434536314;0.312102579;0.084265126;-0.139517101;0.596882301;-0.17831387;0.308480312;0.044644333;-0.259166045;0.234611217;0.240768647;-1.341118907;-5.132487645;0.135462723;-0.043040899;0.127465479;0.514033023;-0.720195572;-0.241727868;-0.259231636;0.117025493;0.598814005;-3.549588383;0.523125844;0.143677536;0.32699312;0.309574679;1.040715593;0.293776577;0.163798501;0.208672;0.40030339;0.278180497;-0.28855395;0.212995565;0.212886066;0.018426212;-0.186871036;0.351078098;-0.455048983;0.635675677;0.224963725
-0.058653851;-2.135759511;0.12258891;-0.190815509;-0.047089474;-1.022263356;0.289888336;-1.667828618;0.190604672;0.349506899;-1.212490405;0.198166607;0.038620014;0.408876077;0.462416311;-0.635398239;-0.160911873;0.180740496;3.507600383;0.315438741;0.234265717;0.257604433;0.249732175;0.296285776;-1.161723997;-3.31384462;0.121351918;0.057868718;0.437690836;-0.284120948;-0.727952835;0.429022141;0.345974574;0.303380461;-0.242983198;6.258791161;0.522707391;0.018042708;-0.635030196;0.1161507;-0.717141937;0.266205938;-1.286576338;0.134085611;0.099477837;0.166617013;-0.040190373;0.178271035;0.028293896;0.364178951;0.143398314;0.203698786;-0.703025014;-1.109716457;0.012532311;0.340290337;0.147247568;-0.897057305;0.418088945;0.326019412;0.125693692;-0.082847135;0.578700482;-0.045196956;0.447769275;0.143261546;-0.19022875;0.253306862;0.283668049;-1.78206375;-4.679397046;0.191598472;-0.04260516;-0.000739646;0.557648849;-0.611317806;-0.053598462;-2.321517359;0.147384316;0.619319828;-4.440221253;0.999396932;0.270540614;0.415385551;0.323684034;1.032927438;0.346037883;0.244628767;0.220936117;0.507205279;0.185872797;-0.245284759;0.217168751;0.225064688;0.120467029;-0.134538835;0.341987179;-0.22682746;0.650540547;0.309869346
-0.205592581;-2.049933784;0.143492596;-0.175845393;-0.070746333;-1.315499702;0.305568524;-1.876161957;0.21867485;0.434319509;-1.33130241;0.206912989;0.033125514;0.379679025;0.441101653;-0.755868712;-0.15399294;0.159372943;3.488552781;0.31870061;0.452447539;0.16129183;0.269787865;0.28520393;-1.256850799;-3.870282644;0.04497008;0.013031772;0.465468493;-0.416977953;-0.903988411;0.437950731;0.377934189;0.287910414;-0.242983198;6.261648336;0.50204623;0.111191361;-0.953150129;0.001673351;-1.325710594;0.234008971;-1.249113935;0.125752352;0.061967215;0.173498727;-0.066175319;0.153971947;0.012452328;0.455088028;0.152181272;0.17944302;-0.753759301;-1.142032848;0.003344956;0.369919979;0.081963363;-1.068760596;0.390457369;0.292652547;0.019979405;-0.20847397;0.578700482;-0.012729454;0.424979849;0.140350341;-0.339002564;0.258959041;0.286626626;-2.065528426;-5.519397268;0.186376544;-0.051755488;0.101824477;0.609174289;-0.761792386;-0.12684196;-1.900660121;0.205341965;0.62581332;-6.332325372;0.985837623;0.286138494;0.413928523;0.321920357;1.0360427;0.310862012;0.268804586;0.242634231;0.520178813;-0.083358;-0.211630944;0.221341941;0.223131575;0.033392217;-0.062866467;0.32380536;-0.32392379;0.669999988;0.372133525
-0.001510952;-2.610401851;0.196247429;-0.115965213;-0.034266086;-1.383796483;0.293315146;-1.866439777;0.22457598;0.428402355;-1.083777655;0.273968387;0.005653013;0.435640099;0.452876895;-0.701280484;-0.149108979;0.167919944;3.72664803;0.349222522;0.416083938;0.019024303;0.322991201;0.347473073;-1.332484126;-3.310500062;0.117331822;0.067379546;0.473404993;-0.334120912;-0.86108901;0.437950731;0.47942006;0.326387202;-0.244249049;6.244505461;0.522707391;0.275933427;-0.987891245;0.025725176;-1.739212889;0.235145325;-1.276606494;0.138715258;0.035539216;0.184681533;-0.142453594;0.099766346;0.145125605;0.561671071;0.172256536;0.178340459;-0.983843783;-1.217739028;0.127726601;0.408264209;0.085035557;-3.226727441;0.368746847;0.285107295;-0.022877731;-0.167350616;0.581730782;0.055452378;0.501369981;0.209127612;-0.157531182;0.273306864;0.299200595;-2.301749053;-3.768851281;0.224235548;-0.046962475;0.15951677;0.675614957;-0.701770009;-0.048991928;-1.37637445;0.179583019;0.645977372;-6.853168699;0.990922485;0.330159307;0.423156306;0.343966212;0.961276343;0.348047931;0.281258803;0.256785183;0.551834242;0.047411202;-0.165957851;0.222385237;0.176156893;0.110943196;-0.149328382;0.272290203;-0.217753188;0.659999991;0.402322175
-0.154572174;-2.402339384;0.171193509;-0.20578553;-0.113417134;-1.499460728;0.328621495;-2.058106332;0.200014562;0.402761331;-1.232292366;0.209828438;-0.021819553;0.4551048;0.429624582;-0.863162952;-0.21015904;0.202107998;3.459981378;0.344329697;0.488811194;-0.003540356;0.304885363;0.282037731;-1.487649951;-3.088092368;0.070095709;-0.029087849;0.243246292;-0.438882853;-0.89955044;0.429022141;0.414379468;0.316073844;-0.25310977;6.281648317;0.097087557;0.16430904;-0.874585211;-0.014284151;-1.753818438;0.24044835;-1.58325308;-0.05943283;0.04662192;0.145541754;-0.186879388;0.008177558;0.018393058;0.552266692;0.157200088;0.151879623;-1.07552181;-1.304744643;0.079316743;0.403035415;0.080427303;-2.055024346;0.352957373;0.271861136;0.237122259;-0.276177096;0.593851983;0.026231549;0.403831264;0.189840833;-0.27660472;0.268524265;0.283668049;-2.215134773;-4.756487778;0.148517541;-0.05001257;0.121055229;0.660021725;-0.86257409;-0.050398345;-1.43123154;0.15382403;0.636408003;-7.149392017;0.958719005;0.281632457;0.419270928;0.303401846;0.914547379;0.336992641;0.261722803;0.258671973;0.536266017;-0.067973399;-0.132304036;0.222385237;0.189688698;0.037473813;-0.161842564;0.278350803;-0.278551741;0.663243231;0.411756172
-0.150490545;-2.11365287;0.161836452;-0.217761662;-0.15564574;-1.590670569;0.338382683;-2.209495246;0.210859862;0.406706101;-0.935262708;0.238982964;0.000158513;0.418608427;0.37402757;-0.881986374;-0.148294959;0.172193444;3.021886084;0.313341813;0.397902138;-0.058576129;0.343325449;0.305256756;-1.61045703;-2.943861089;0.224869577;-0.141859576;0.465468493;-0.368406503;-0.831503099;0.433486423;0.472131068;0.333130561;-0.255641474;6.284505457;0.18386443;0.247449913;-0.972677845;-0.023072246;-1.759336068;0.251433197;-1.56754298;0.059085662;0.05514702;0.160165417;-0.279083944;-0.014252328;0.113442468;0.539727519;0.182294168;0.139751714;-1.254426873;-1.526439676;0.141860931;0.397370964;0.112685372;-2.320134008;0.318746847;0.270184403;0.274265115;-0.272165064;0.581730782;0.11389396;0.394168569;0.210219341;-0.339002564;0.270263373;0.285517168;-1.986788343;-5.944124274;0.108047573;-0.049141091;0.121055229;0.650304225;-0.991273159;-0.110412624;-1.304374546;0.146464331;0.658280862;-8.110647863;0.901091862;0.315947874;0.437726495;0.257546458;0.875606532;0.364128318;0.272223374;0.292634249;0.536784945;-0.091050301;-0.060188603;0.222906885;0.190461943;-0.118988787;-0.265369282;0.263199302;-0.318025375;0.637027033;0.407982546
-0.10559263;-2.220284819;0.133231401;-0.283629907;-0.168247988;-1.73783939;0.237759608;-2.251161808;0.174974695;0.342603529;-1.093678636;0.029070423;-0.027314053;0.401576872;0.375369054;-0.762927608;-0.256557063;0.112364439;2.97426708;0.313341813;0.397902138;-0.011245331;0.325219611;0.230322718;-1.581607211;-3.218526946;0.14044745;-0.116044416;0.338484486;-0.428406604;-0.920260549;0.460272138;0.422229168;0.327973873;-0.274628767;6.221648306;0.134277652;0.304416794;-0.991524389;-0.082739262;-3.467872267;0.249539269;-1.81467291;-0.007581028;0.171089106;0.117154664;-0.315127477;0.023130859;0.052056438;0.48643596;0.149671864;0.137546645;-1.132041466;-1.402145891;0.049281461;0.379941745;0.114989499;-2.813265883;0.272036318;0.274040899;0.259979397;-0.376979512;0.524155024;-0.356885365;0.277851318;0.166915099;-0.393225938;0.251567728;0.267026044;-1.742693896;-6.827033321;0.06496658;-0.047833913;0.095414188;0.675840929;-1.196186514;-0.153371976;-1.625517342;0.131744934;0.654179704;-9.109176613;0.894312207;0.300349927;0.409071801;0.250491791;0.775918081;0.326942399;0.222162344;0.288860668;0.503572706;-1.021819595;-0.17316944;0.218733698;0.171324107;-0.151641818;-0.286984815;0.157138687;-0.262217775;0.645405397;0.374020316
-0.007633444;-2.018724451;0.051250607;-0.243709597;-0.142380157;-1.734314304;0.282204039;-2.156717583;0.144990627;0.359368822;-0.925361727;0.09904127;-0.09874262;0.404009902;0.379691619;-0.796810018;-0.241905023;0.065355833;3.079028889;0.302391201;0.343356628;0.024528006;0.319927117;0.25090316;-1.673614736;-3.067607188;0.195723852;-0.207077033;0.501182839;-0.593168466;-0.794520852;0.464736446;0.435685842;0.33828725;-0.173362921;6.127362613;0.159071016;0.337519204;-0.870724952;-0.100084312;-2.681439416;0.26166047;-1.816183576;-0.015914376;0.226502545;0.108982598;-0.445890291;0.062383159;0.137204821;0.49584034;0.153435946;0.123213666;-1.326523125;-1.392654234;0.043981053;0.374712992;0.069674589;-2.118211032;0.260852102;0.268507669;0.274265115;-0.373719706;0.439306547;-0.259482704;0.304651706;0.176740443;-0.433553004;0.145045985;0.241138478;-2.09702446;-6.828488177;0.108047573;-0.05001257;0.121055229;0.695953932;-1.204282576;-0.4320144;-1.386831516;0.095866381;0.664432599;-8.545664801;0.955329259;0.296883776;0.398872673;0.285765168;0.803955511;0.323927351;0.278572586;0.282256878;0.505648469;-0.4756657;-0.101054007;0.212995565;0.200707444;-0.182934273;-0.591876665;0.245017465;-0.287172368;0.612162166;0.326850506
